country,Population_x,p/nutrition,% prop_nut,year,Population_y,product,Origin,for animals,other use,Dispo(Kcal/p/d),Dispo(kg/p/y),Dispo grasse(g/p/d),Dispo protein (g/p/d),domastic,Exportations,Importations,nutrition,Production,Import Dependency Ratio
Namibie,2402633,300000,12.49,2017,2402633,"Épices, Autres",vegetale,0.0,0.0,15.0,1.64,0.67,0.5,4.0,0.0,4.0,4.0,0.0,1.0
Soudan,40813397,5000000,12.25,2017,40813397,Abats Comestible,animale,0.0,0.0,15.0,4.94,0.62,2.15,187.0,0.0,0.0,187.0,187.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,"Agrumes, Autres",vegetale,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Soudan,40813397,5000000,12.25,2017,40813397,"Alcool, non Comestible",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Aliments pour enfants,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Ananas,vegetale,0.0,0.0,0.0,0.2,0.0,0.0,8.0,0.0,1.0,8.0,7.0,0.125
Soudan,40813397,5000000,12.25,2017,40813397,Arachides Decortiquees,vegetale,0.0,378.0,32.0,2.12,2.61,1.35,915.0,2.0,0.0,81.0,1237.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Avoine,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Bananes,vegetale,0.0,0.0,33.0,19.95,0.27,0.55,758.0,0.0,0.0,758.0,758.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,"Beurre, Ghee",animale,0.0,0.0,5.0,0.26,0.57,0.01,10.0,0.0,0.0,10.0,10.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Bière,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Blé,vegetale,59.0,0.0,197.0,22.52,1.18,6.18,993.0,1.0,729.0,855.0,265.0,0.7341389728096677
Soudan,40813397,5000000,12.25,2017,40813397,Boissons Alcooliques,vegetale,0.0,0.0,4.0,0.53,0.0,0.0,20.0,0.0,0.0,20.0,20.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Boissons Fermentés,vegetale,0.0,0.0,16.0,19.37,0.0,0.27,735.0,0.0,0.0,735.0,735.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Café,vegetale,0.0,0.0,1.0,0.65,0.0,0.12,25.0,0.0,25.0,25.0,0.0,1.0
Soudan,40813397,5000000,12.25,2017,40813397,Citrons & Limes,vegetale,0.0,0.0,3.0,6.37,0.03,0.09,242.0,1.0,0.0,242.0,242.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Coco (Incl Coprah),vegetale,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Crème,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,"Céréales, Autres",vegetale,0.0,0.0,12.0,1.28,0.05,0.28,48.0,0.0,49.0,48.0,0.0,1.0208333333333333
Soudan,40813397,5000000,12.25,2017,40813397,Dattes,vegetale,0.0,0.0,49.0,11.53,0.13,0.47,438.0,1.0,0.0,438.0,438.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Edulcorants Autres,vegetale,0.0,0.0,5.0,0.48,0.0,0.0,18.0,0.0,18.0,18.0,0.0,1.0
Soudan,40813397,5000000,12.25,2017,40813397,Feve de Cacao,vegetale,0.0,0.0,1.0,0.04,0.06,0.01,1.0,0.0,1.0,1.0,0.0,1.0
Soudan,40813397,5000000,12.25,2017,40813397,"Fruits, Autres",vegetale,0.0,0.0,36.0,30.38,0.32,0.33,1153.0,26.0,11.0,1153.0,1168.0,0.009540329575021683
Soudan,40813397,5000000,12.25,2017,40813397,Girofles,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Graines Colza/Moutarde,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Graines de coton,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,0.0,30.0,0.02857142857142857
Soudan,40813397,5000000,12.25,2017,40813397,Graines de tournesol,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,1.0,0.0,86.0,0.011494252873563218
Soudan,40813397,5000000,12.25,2017,40813397,Graisses Animales Crue,animale,0.0,2.0,17.0,0.72,1.89,0.02,29.0,0.0,2.0,27.0,27.0,0.06896551724137931
Soudan,40813397,5000000,12.25,2017,40813397,Haricots,vegetale,0.0,0.0,4.0,0.37,0.02,0.22,14.0,1.0,1.0,14.0,14.0,0.07142857142857142
Soudan,40813397,5000000,12.25,2017,40813397,Huil Plantes Oleif Autr,vegetale,0.0,9.0,14.0,0.57,1.57,0.0,30.0,1.0,13.0,22.0,18.0,0.43333333333333335
Soudan,40813397,5000000,12.25,2017,40813397,Huile Graines de Coton,vegetale,0.0,0.0,3.0,0.14,0.38,0.0,5.0,0.0,0.0,5.0,5.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Huile d'Arachide,vegetale,0.0,0.0,101.0,4.15,11.38,0.0,158.0,0.0,0.0,158.0,158.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Huile d'Olive,vegetale,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Huile de Coco,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Huile de Germe de Maïs,vegetale,0.0,0.0,0.0,0.02,0.06,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Soudan,40813397,5000000,12.25,2017,40813397,Huile de Palme,vegetale,0.0,2.0,1.0,0.05,0.15,0.0,4.0,0.0,4.0,2.0,0.0,1.0
Soudan,40813397,5000000,12.25,2017,40813397,Huile de Palmistes,vegetale,0.0,0.0,2.0,0.07,0.18,0.0,2.0,0.0,2.0,2.0,0.0,1.0
Soudan,40813397,5000000,12.25,2017,40813397,Huile de Soja,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Huile de Sésame,vegetale,0.0,0.0,19.0,0.8,2.21,0.0,31.0,0.0,0.0,31.0,31.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Huile de Tournesol,vegetale,0.0,0.0,22.0,0.92,2.52,0.0,35.0,0.0,9.0,35.0,26.0,0.2571428571428571
Soudan,40813397,5000000,12.25,2017,40813397,Ignames,vegetale,0.0,0.0,11.0,4.08,0.02,0.18,155.0,0.0,0.0,155.0,155.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Lait - Excl Beurre,animale,0.0,0.0,315.0,155.2,20.01,15.75,5892.0,0.0,232.0,5892.0,5660.0,0.03937542430414121
Soudan,40813397,5000000,12.25,2017,40813397,"Légumes, Autres",vegetale,0.0,0.0,28.0,39.27,0.19,1.29,1491.0,2.0,12.0,1491.0,1481.0,0.008048289738430584
Soudan,40813397,5000000,12.25,2017,40813397,Légumineuses Autres,vegetale,0.0,0.0,100.0,10.62,0.57,6.73,403.0,13.0,74.0,403.0,342.0,0.18362282878411912
Soudan,40813397,5000000,12.25,2017,40813397,Manioc,vegetale,0.0,0.0,1.0,0.4,0.0,0.01,15.0,0.0,0.0,15.0,15.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Maïs,vegetale,2.0,0.0,4.0,0.4,0.02,0.04,18.0,62.0,36.0,15.0,43.0,2.0
Soudan,40813397,5000000,12.25,2017,40813397,Miel,vegetale,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Millet,vegetale,55.0,0.0,62.0,7.09,0.71,1.62,359.0,0.0,0.0,269.0,359.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Miscellanees,vegetale,0.0,0.0,7.0,0.0,0.01,1.47,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Noix,vegetale,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Oeufs,animale,0.0,0.0,4.0,0.99,0.28,0.29,41.0,0.0,1.0,38.0,40.0,0.024390243902439025
Soudan,40813397,5000000,12.25,2017,40813397,Oignons,vegetale,0.0,0.0,33.0,28.97,0.16,1.11,1100.0,0.0,0.0,1100.0,1100.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Olives,vegetale,0.0,0.0,0.0,0.02,0.01,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Soudan,40813397,5000000,12.25,2017,40813397,"Oranges, Mandarines",vegetale,0.0,0.0,4.0,4.86,0.03,0.09,185.0,0.0,36.0,185.0,148.0,0.1945945945945946
Soudan,40813397,5000000,12.25,2017,40813397,Orge,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Pamplemousse,vegetale,0.0,0.0,4.0,5.21,0.03,0.09,198.0,0.0,0.0,198.0,198.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Patates douces,vegetale,0.0,0.0,16.0,6.41,0.04,0.12,243.0,0.0,0.0,243.0,243.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Perciform,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Piments,vegetale,0.0,0.0,2.0,0.25,0.05,0.11,10.0,0.0,0.0,10.0,10.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,"Plantes Oleiferes, Autre",vegetale,0.0,13.0,10.0,0.89,0.91,0.34,103.0,14.0,14.0,34.0,103.0,0.13592233009708737
Soudan,40813397,5000000,12.25,2017,40813397,Pois,vegetale,0.0,0.0,2.0,0.17,0.01,0.1,6.0,0.0,6.0,6.0,0.0,1.0
Soudan,40813397,5000000,12.25,2017,40813397,Poissons Eau Douce,animale,0.0,0.0,2.0,0.82,0.06,0.24,31.0,0.0,0.0,31.0,31.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,"Poissons Marins, Autres",animale,0.0,0.0,0.0,0.13,0.01,0.04,5.0,0.0,0.0,5.0,5.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Poissons Pelagiques,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Poivre,vegetale,0.0,0.0,0.0,0.02,0.0,0.01,1.0,0.0,1.0,1.0,0.0,1.0
Soudan,40813397,5000000,12.25,2017,40813397,Pommes,vegetale,0.0,0.0,0.0,0.22,0.0,0.0,8.0,0.0,8.0,8.0,0.0,1.0
Soudan,40813397,5000000,12.25,2017,40813397,Pommes de Terre,vegetale,0.0,0.0,19.0,9.26,0.05,0.3,352.0,0.0,9.0,352.0,343.0,0.02556818181818182
Soudan,40813397,5000000,12.25,2017,40813397,Racines nda,vegetale,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Raisin,vegetale,0.0,0.0,0.0,0.21,0.0,0.0,8.0,0.0,8.0,8.0,0.0,1.0
Soudan,40813397,5000000,12.25,2017,40813397,Riz (Eq Blanchi),vegetale,0.0,0.0,14.0,1.27,0.05,0.28,49.0,0.0,33.0,48.0,17.0,0.673469387755102
Soudan,40813397,5000000,12.25,2017,40813397,Soja,vegetale,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0
Soudan,40813397,5000000,12.25,2017,40813397,Sorgho,vegetale,214.0,500.0,588.0,73.59,7.03,16.79,3723.0,0.0,99.0,2794.0,4524.0,0.0265914585012087
Soudan,40813397,5000000,12.25,2017,40813397,Sucre Eq Brut,vegetale,0.0,0.0,338.0,34.59,0.0,0.0,2075.0,47.0,599.0,1313.0,1524.0,0.2886746987951807
Soudan,40813397,5000000,12.25,2017,40813397,"Sucre, betterave",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,"Sucre, canne",vegetale,0.0,0.0,7.0,8.95,0.0,0.05,6798.0,0.0,0.0,340.0,6798.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Sésame,vegetale,0.0,0.0,9.0,0.53,0.77,0.27,142.0,175.0,0.0,20.0,562.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Thé,vegetale,0.0,0.0,1.0,0.66,0.0,0.18,25.0,0.0,25.0,25.0,0.0,1.0
Soudan,40813397,5000000,12.25,2017,40813397,Tomates,vegetale,0.0,0.0,8.0,15.59,0.09,0.43,592.0,0.0,62.0,592.0,530.0,0.10472972972972973
Soudan,40813397,5000000,12.25,2017,40813397,Viande d'Ovins/Caprins,animale,0.0,0.0,63.0,9.91,5.15,3.85,376.0,4.0,0.0,376.0,380.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Viande de Bovins,animale,0.0,0.0,64.0,10.78,4.96,4.46,409.0,4.0,0.0,409.0,413.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Viande de Suides,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Viande de Volailles,animale,0.0,0.0,4.0,1.25,0.27,0.45,48.0,0.0,2.0,48.0,46.0,0.041666666666666664
Soudan,40813397,5000000,12.25,2017,40813397,"Viande, Autre",animale,0.0,0.0,22.0,5.12,1.55,1.94,194.0,0.0,0.0,194.0,194.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,Vin,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,40813397,5000000,12.25,2017,40813397,"Épices, Autres",vegetale,0.0,0.0,1.0,0.06,0.02,0.01,2.0,0.0,2.0,2.0,0.0,1.0
Nigéria,190873244,22800000,11.95,2017,190873244,Abats Comestible,animale,0.0,0.0,3.0,0.96,0.11,0.44,167.0,0.0,0.0,167.0,167.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,"Agrumes, Autres",vegetale,0.0,0.0,13.0,18.61,0.1,0.25,3800.0,0.0,0.0,3230.0,3800.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,"Alcool, non Comestible",vegetale,0.0,157.0,0.0,0.0,0.0,0.0,157.0,0.0,157.0,0.0,0.0,1.0
Nigéria,190873244,22800000,11.95,2017,190873244,Aliments pour enfants,vegetale,0.0,0.0,0.0,0.03,0.0,0.01,6.0,0.0,6.0,6.0,0.0,1.0
Nigéria,190873244,22800000,11.95,2017,190873244,Ananas,vegetale,0.0,0.0,5.0,7.4,0.04,0.04,1427.0,0.0,7.0,1285.0,1420.0,0.004905395935529082
Nigéria,190873244,22800000,11.95,2017,190873244,Arachides Decortiquees,vegetale,0.0,125.0,30.0,2.03,2.49,1.29,2109.0,1.0,10.0,352.0,2100.0,0.00474158368895211
Nigéria,190873244,22800000,11.95,2017,190873244,Avoine,vegetale,0.0,0.0,0.0,0.03,0.0,0.01,5.0,0.0,5.0,5.0,0.0,1.0
Nigéria,190873244,22800000,11.95,2017,190873244,Bananes plantains,vegetale,0.0,0.0,39.0,16.01,0.09,0.35,2780.0,0.0,0.0,2780.0,2780.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,"Beurre, Ghee",animale,0.0,0.0,2.0,0.1,0.23,0.0,18.0,0.0,5.0,18.0,13.0,0.2777777777777778
Nigéria,190873244,22800000,11.95,2017,190873244,Bière,vegetale,0.0,0.0,20.0,15.25,0.0,0.21,2648.0,2.0,0.0,2648.0,2650.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,Blé,vegetale,20.0,0.0,155.0,20.82,0.46,4.33,3788.0,3.0,3711.0,3615.0,80.0,0.9796726504751848
Nigéria,190873244,22800000,11.95,2017,190873244,Boissons Alcooliques,vegetale,0.0,0.0,1.0,0.08,0.0,0.0,14.0,0.0,14.0,14.0,0.0,1.0
Nigéria,190873244,22800000,11.95,2017,190873244,Boissons Fermentés,vegetale,0.0,0.0,55.0,49.11,0.0,0.43,9407.0,0.0,2.0,8527.0,9406.0,0.00021260763261401084
Nigéria,190873244,22800000,11.95,2017,190873244,Café,vegetale,0.0,0.0,0.0,0.04,0.0,0.0,7.0,0.0,5.0,7.0,2.0,0.7142857142857143
Nigéria,190873244,22800000,11.95,2017,190873244,Cephalopodes,animale,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Nigéria,190873244,22800000,11.95,2017,190873244,Coco (Incl Coprah),vegetale,0.0,0.0,3.0,0.68,0.27,0.03,273.0,0.0,8.0,118.0,265.0,0.029304029304029304
Nigéria,190873244,22800000,11.95,2017,190873244,Crustacés,animale,0.0,0.0,0.0,0.12,0.0,0.03,21.0,9.0,2.0,21.0,29.0,0.09523809523809523
Nigéria,190873244,22800000,11.95,2017,190873244,Crème,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,"Céréales, Autres",vegetale,2.0,0.0,4.0,0.41,0.02,0.1,90.0,0.0,0.0,72.0,90.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,Dattes,vegetale,0.0,0.0,0.0,0.03,0.0,0.0,5.0,0.0,5.0,5.0,0.0,1.0
Nigéria,190873244,22800000,11.95,2017,190873244,Edulcorants Autres,vegetale,0.0,0.0,5.0,0.55,0.0,0.0,96.0,0.0,96.0,96.0,0.0,1.0
Nigéria,190873244,22800000,11.95,2017,190873244,Feve de Cacao,vegetale,0.0,78.0,0.0,0.09,0.03,0.02,94.0,292.0,2.0,16.0,385.0,0.02127659574468085
Nigéria,190873244,22800000,11.95,2017,190873244,"Fruits, Autres",vegetale,0.0,0.0,16.0,14.72,0.12,0.18,2909.0,1.0,7.0,2555.0,2903.0,0.0024063251976624267
Nigéria,190873244,22800000,11.95,2017,190873244,Girofles,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,Graines Colza/Moutarde,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,Graines de coton,vegetale,0.0,3.0,0.0,0.0,0.0,0.0,118.0,9.0,7.0,0.0,130.0,0.059322033898305086
Nigéria,190873244,22800000,11.95,2017,190873244,Graines de tournesol,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,Graisses Animales Crue,animale,0.0,14.0,7.0,0.35,0.81,0.02,74.0,0.0,34.0,60.0,40.0,0.4594594594594595
Nigéria,190873244,22800000,11.95,2017,190873244,Haricots,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,Huil Plantes Oleif Autr,vegetale,0.0,18.0,21.0,0.98,2.41,0.0,188.0,15.0,36.0,170.0,167.0,0.19148936170212766
Nigéria,190873244,22800000,11.95,2017,190873244,Huile Graines de Coton,vegetale,0.0,0.0,2.0,0.08,0.23,0.0,15.0,0.0,0.0,15.0,15.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,Huile d'Arachide,vegetale,0.0,0.0,43.0,1.78,4.88,0.0,309.0,4.0,1.0,309.0,313.0,0.003236245954692557
Nigéria,190873244,22800000,11.95,2017,190873244,Huile d'Olive,vegetale,0.0,0.0,0.0,0.01,0.02,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Nigéria,190873244,22800000,11.95,2017,190873244,Huile de Coco,vegetale,0.0,0.0,2.0,0.07,0.18,0.0,12.0,0.0,0.0,12.0,12.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,Huile de Colza&Moutarde,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,Huile de Germe de Maïs,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,Huile de Palme,vegetale,0.0,939.0,133.0,5.47,14.99,0.0,1947.0,12.0,999.0,950.0,960.0,0.5130970724191063
Nigéria,190873244,22800000,11.95,2017,190873244,Huile de Palmistes,vegetale,0.0,0.0,71.0,2.94,8.04,0.0,510.0,1.0,1.0,510.0,511.0,0.00196078431372549
Nigéria,190873244,22800000,11.95,2017,190873244,Huile de Soja,vegetale,0.0,0.0,1.0,0.05,0.13,0.0,8.0,0.0,5.0,8.0,4.0,0.625
Nigéria,190873244,22800000,11.95,2017,190873244,Huile de Sésame,vegetale,0.0,0.0,0.0,0.01,0.04,0.0,2.0,0.0,0.0,2.0,2.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,Huile de Tournesol,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,Huiles de Foie de Poisso,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,Ignames,vegetale,4050.0,14175.0,288.0,104.97,0.58,4.6,40500.0,0.0,0.0,18225.0,40500.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,Lait - Excl Beurre,animale,108.0,3.0,12.0,7.91,0.51,0.76,1513.0,10.0,953.0,1373.0,570.0,0.6298744216787838
Nigéria,190873244,22800000,11.95,2017,190873244,"Légumes, Autres",vegetale,0.0,0.0,33.0,45.94,0.34,1.78,9054.0,1.0,16.0,7976.0,9039.0,0.0017671747294013696
Nigéria,190873244,22800000,11.95,2017,190873244,Légumineuses Autres,vegetale,600.0,0.0,106.0,11.47,0.46,7.02,3014.0,1.0,1.0,1992.0,3014.0,0.00033178500331785003
Nigéria,190873244,22800000,11.95,2017,190873244,Manioc,vegetale,26288.0,0.0,262.0,118.86,0.58,1.22,53004.0,11.0,15.0,20636.0,53000.0,0.0002829975096219153
Nigéria,190873244,22800000,11.95,2017,190873244,Maïs,vegetale,3120.0,36.0,285.0,32.72,3.07,7.5,10440.0,0.0,40.0,5680.0,10400.0,0.0038314176245210726
Nigéria,190873244,22800000,11.95,2017,190873244,Miel,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,Millet,vegetale,250.0,0.0,197.0,24.48,2.11,5.07,5000.0,0.0,0.0,4249.0,5000.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,Miscellanees,vegetale,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,"Mollusques, Autres",animale,0.0,0.0,0.0,0.02,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,Noix,vegetale,0.0,0.0,36.0,4.9,2.4,1.06,857.0,234.0,1.0,850.0,1089.0,0.0011668611435239206
Nigéria,190873244,22800000,11.95,2017,190873244,Oeufs,animale,0.0,0.0,12.0,3.46,0.8,0.99,650.0,0.0,0.0,600.0,650.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,Oignons,vegetale,0.0,0.0,6.0,7.6,0.04,0.23,1320.0,0.0,0.0,1320.0,1320.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,Olives,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,"Oranges, Mandarines",vegetale,0.0,0.0,0.0,0.03,0.0,0.0,5.0,0.0,5.0,5.0,0.0,1.0
Nigéria,190873244,22800000,11.95,2017,190873244,Orge,vegetale,1.0,0.0,0.0,0.01,0.0,0.0,166.0,0.0,166.0,1.0,0.0,1.0
Nigéria,190873244,22800000,11.95,2017,190873244,Palmistes,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,5.0,15.0,0.0,1100.0,0.013513513513513514
Nigéria,190873244,22800000,11.95,2017,190873244,Patates douces,vegetale,0.0,0.0,37.0,13.91,0.08,0.5,3450.0,0.0,0.0,2415.0,3450.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,Perciform,animale,0.0,0.0,7.0,7.22,0.13,1.37,1253.0,0.0,1115.0,1253.0,139.0,0.8898643256185156
Nigéria,190873244,22800000,11.95,2017,190873244,Piments,vegetale,0.0,0.0,3.0,0.31,0.15,0.1,60.0,0.0,0.0,54.0,60.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,Plantes Aquatiques,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,"Plantes Oleiferes, Autre",vegetale,1.0,0.0,18.0,1.64,1.52,0.82,840.0,1.0,5.0,285.0,835.0,0.005952380952380952
Nigéria,190873244,22800000,11.95,2017,190873244,Pois,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,Poissons Eau Douce,animale,0.0,0.0,6.0,3.01,0.22,0.94,523.0,0.0,1.0,523.0,522.0,0.0019120458891013384
Nigéria,190873244,22800000,11.95,2017,190873244,"Poissons Marins, Autres",animale,0.0,0.0,1.0,0.31,0.03,0.12,54.0,0.0,26.0,54.0,28.0,0.48148148148148145
Nigéria,190873244,22800000,11.95,2017,190873244,Poissons Pelagiques,animale,791.0,0.0,12.0,5.49,0.49,1.73,1745.0,0.0,1611.0,954.0,135.0,0.9232091690544413
Nigéria,190873244,22800000,11.95,2017,190873244,Poivre,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Nigéria,190873244,22800000,11.95,2017,190873244,Pommes,vegetale,0.0,0.0,0.0,0.08,0.0,0.0,14.0,0.0,14.0,14.0,0.0,1.0
Nigéria,190873244,22800000,11.95,2017,190873244,Pommes de Terre,vegetale,60.0,0.0,9.0,4.63,0.01,0.19,1209.0,1.0,10.0,805.0,1200.0,0.008271298593879239
Nigéria,190873244,22800000,11.95,2017,190873244,Racines nda,vegetale,0.0,1170.0,21.0,8.99,0.02,0.37,3900.0,0.0,0.0,1560.0,3900.0,0.0
